"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
9,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,169,1,25
19,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,362,2,24
1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,171,2,25
3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,313,1,22
6,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,5454,2,25
4,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,234,1,48
10,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,333,2,52
3,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,210,2,54
6,0,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,347,2,51
33,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,195,1,69
27,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,180,1,30
6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,230,2,17
24,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,1,329,1,55
11,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,2,515,2,28
15,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,369,2,42
10,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,189,2,34
7,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,267,1,29
19,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,12424,1,26
16,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,211,1,46
9,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,268,1,27
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,300,2,34
20,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,224,1,29
6,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,137,2,23
14,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,273,1,23
14,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,203,2,45
15,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,223,2,39
13,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,82,2,24
23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,2,24
12,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,124,2,39
19,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,227,2,38
15,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,179,2,36
13,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,214,1,23
9,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,125,1,50
9,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,276,1,42
11,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,293,1,51
25,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,322,2,47
12,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,300,1,50
8,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,145,2,39
7,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,221,1,40
26,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,357,1,19
13,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,341,2,28
4,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,215,1,34
17,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,243,1,23
13,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,0,2,1,1,215,2,24
26,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,363,1,28
30,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,156,1,42
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,213,2,58
8,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,165,2,21
9,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,251,1,33
19,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,349,1,40
11,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,205,2,36
13,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,231,1,27
19,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,188,2,27
13,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,224,1,21
10,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,137,2,40
9,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,858,2,35
8,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,461,1,68
13,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,263,1,60
30,1,2,2,0,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,162,2,18
14,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,60,1,24
20,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,239,3,27
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,284,2,31
28,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,225,1,17
20,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,219,1,23
6,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,151,1,21
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,161,2,60
9,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,367,1,32
32,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,293,2,18
17,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,318,2,39
9,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,288,2,29
28,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,157,2,28
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,218,1,20
23,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,261,1,20
12,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,178,1,21
18,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,430,1,21
11,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,207,1,46
8,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,301,2,46
6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,194,2,24
11,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,464,1,58
32,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,321,1,45
40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,103,2,45
31,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,211,2,43
14,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,158,2,19
7,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,0,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,202,1,46
15,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,327,1,18
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,295,2,54
30,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,188,1,21
13,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,796,2,31
32,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,122,2,18
26,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,162,1,23
31,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,323,2,44
24,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,194,1,31
3,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,0,1,1,2,2,1,2,1,1,2,2,1,0,2,1,0,2,2,2,0,466,1,41
14,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,391,1,24
12,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,180,1,42
8,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,206,2,42
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,452,1,29
9,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,3572,2,16
7,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,162,1,37
7,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,483,2,26
8,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,263,1,53
8,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,234,1,19
3,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,292,1,36
9,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,142,1,29
12,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,230,1,43
1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,129,2,27
17,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,316,1,23
13,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,277,2,29
25,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,225,1,33
11,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,2,765,1,28
15,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,289,1,27
31,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,244,2,18
24,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,174,1,48
22,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,216,1,28
30,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,175,1,59
14,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,216,1,21
26,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,229,2,25
2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,403,2,34
4,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,245,2,39
18,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,231,1,27
22,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,196,1,18
18,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,193,1,23
11,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,389,1,27
11,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,253,1,28
37,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,279,1,52
4,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,233,1,40
13,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,304,2,15
14,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,225,1,30
14,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,275,1,21
9,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,256,1,39
15,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2145,2,50
11,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,201,1,30
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,0,170,2,40
27,1,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,233,2,32
20,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,245,2,35
5,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1570,1,22
30,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,162,2,32
18,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,433,2,20
11,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,0,2,1,1,2,1,2,1,2,2,1,172,1,39
9,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,281,2,28
29,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,257,1,26
33,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,209,1,24
17,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,429,1,36
23,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,247,1,30
26,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2,205,2,27
13,1,1,2,1,1,0,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,220,2,41
8,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,237,2,50
26,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,209,1,33
23,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1073,1,21
17,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,434,2,31
6,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,266,1,22
12,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,737,1,58
7,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,337,2,59
30,1,0,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,220,1,19
14,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,241,1,26
12,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,226,1,27
12,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1206,1,19
